,Date,SecuritiesCompanyCode,CompanyName,Close,Change,Open,High,Low,TradingShares,TransactionAmount,TransactionNumber,LatestBidPrice,LatesAskPrice,Capitals,NextLimitUp,NextLimitDown
860,1130426,8409,商之器,22.10,-0.20,22.00,22.25,21.95,93000,2047200,40,22.10,22.30,32000000,24.30,19.90
861,1130426,8410,森田,71.40,+0.10,71.40,72.30,71.20,35000,2513100,30,71.30,71.50,36589200,78.50,64.30
862,1130426,8415,大國鋼,34.45,+0.15,34.80,34.80,34.30,207000,7119300,183,34.35,34.50,1031500000,37.85,31.05
863,1130426,8416,實威,156.00,+0.50,153.50,156.00,153.50,9000,1390500,9,154.00,156.00,28210710,171.50,140.50
864,1130426,8420,明揚,40.25,+0.05,40.20,40.25,40.15,50000,2010600,38,40.25,40.30,55219989,44.25,36.25
865,1130426,8421,旭源,13.60,+0.05,13.65,13.70,13.50,31000,419700,24,13.50,13.55,54817140,14.95,12.25
866,1130426,8423,保綠-KY,22.35,+0.20,22.00,22.50,22.00,47000,1049600,36,22.30,22.35,38570531,24.55,20.15
867,1130426,8424,惠普,71.80,-0.20,71.80,71.80,71.80,1000,71800,1,71.60,72.00,36054368,78.90,64.70
868,1130426,8426,紅木-KY,56.50,+0.90,56.20,57.60,55.90,157000,8903200,143,56.50,56.70,50242500,62.10,50.90
869,1130426,8431,匯鑽科,54.00,+0.10,53.80,54.50,53.50,151000,8143100,98,53.90,54.00,44391482,59.40,48.60
870,1130426,8432,東生華,60.30,+1.30,59.60,61.30,59.50,275000,16621400,216,60.20,60.40,38398140,66.30,54.30
871,1130426,8433,弘帆,98.90,+4.80,95.30,99.50,94.80,324000,31581500,203,98.60,99.00,53774116,108.50,89.10
872,1130426,8435,鉅邁,72.40,-0.60,73.20,73.20,72.40,49000,3559800,39,72.20,72.60,31700450,79.60,65.20
873,1130426,8436,大江,145.50,+1.50,143.00,146.00,143.00,113000,16342500,93,145.00,145.50,118260830,160.00,131.00
874,1130426,8437,大地-KY,30.65,+0.10,30.75,31.20,30.65,32000,990150,27,30.60,30.65,47851070,33.70,27.60
875,1130426,8440,綠電,41.80,+0.65,42.40,42.45,41.10,586000,24584600,418,41.70,41.80,38000225,45.95,37.65
876,1130426,8444,綠河-KY,32.55,0.00,33.05,33.05,32.50,15000,491000,14,32.55,32.60,100466845,35.80,29.30
877,1130426,8446,華研,100.00,-1.50,101.50,101.50,100.00,292000,29341000,209,100.00,100.50,52914405,110.00,90.00
878,1130426,8450,霹靂,23.65,+0.05,23.60,23.65,23.25,58000,1360550,42,23.60,23.65,51309947,26.00,21.30
879,1130426,8455,大拓-KY,21.00,-0.50,21.00,21.00,21.00,1000,21000,1,20.85,21.45,25219056,23.10,18.90
880,1130426,8472,夠麻吉,25.10,+0.45,24.60,25.30,24.50,15000,372350,13,24.50,25.10,17735800,27.60,22.60
881,1130426,8477,創業家,16.80,0.00,16.80,16.85,16.65,49000,818450,38,16.70,16.80,34792838,18.45,15.15
882,1130426,8489,三貝德,24.85,-0.45,25.30,25.30,24.70,53000,1321000,47,24.85,24.90,36361414,27.30,22.40
883,1130426,8905,裕國,31.25,0.00,31.10,31.30,31.10,63000,1969500,30,31.20,31.25,119440000,34.35,28.15
884,1130426,8906,花王,21.35,+1.90,19.45,21.35,19.40,602000,12031550,164,20.85,21.35,44037370,23.45,19.25
885,1130426,8908,欣雄,55.80,-0.20,56.00,56.10,55.70,31000,1732700,22,55.70,55.90,283470642,61.30,50.30
886,1130426,8916,光隆,60.00,-0.20,60.40,60.40,60.00,63000,3788300,50,60.00,60.10,150195555,66.00,54.00
887,1130426,8917,欣泰,59.00,+0.30,58.80,59.70,58.70,18000,1065000,16,58.90,59.20,162652459,64.90,53.10
888,1130426,8921,沈氏,15.45,+0.05,15.45,15.45,15.45,1000,15450,1,15.50,15.70,46592159,16.95,13.95
889,1130426,8923,時報,20.20,+0.30,20.10,20.65,20.00,27000,541150,9,19.95,20.40,30375800,22.20,18.20
890,1130426,8924,大田,87.30,-0.20,87.50,87.50,87.10,57000,4974900,43,87.30,87.40,83800000,96.00,78.60
891,1130426,8927,北基,61.10,-0.20,61.30,61.90,61.10,156000,9572000,107,61.10,61.20,326441924,67.20,55.00
892,1130426,8928,鉅明,30.75,+0.40,30.30,30.80,30.30,37000,1135350,35,30.75,30.80,50854015,33.80,27.70
893,1130426,8929,富堡,20.10,-0.05,20.20,20.20,19.95,64000,1285300,47,20.10,20.20,50580862,22.10,18.10
894,1130426,8930,青鋼,38.85,+0.50,38.40,38.95,38.00,1042000,40175700,630,38.85,38.90,81809406,42.70,35.00
895,1130426,8931,大汽電,53.80,-0.10,54.20,54.20,53.20,95000,5092400,88,53.60,53.90,122254862,59.10,48.45
896,1130426,8932,智通,118.50,+3.00,115.50,119.50,115.50,483000,56942000,272,118.00,118.50,79540650,130.00,107.00
897,1130426,8933,愛地雅,10.40,-0.05,10.40,10.45,10.35,308000,3203150,126,10.40,10.45,301724305,11.40,9.36
898,1130426,8935,邦泰,11.65,-0.05,11.70,11.70,11.50,51000,593050,31,11.60,11.65,97995000,12.80,10.50
899,1130426,8936,國統,83.60,-2.20,86.00,86.40,83.20,13403000,1130895800,8094,83.50,83.60,248078157,91.90,75.30
900,1130426,8937,合騏,20.55,+0.10,20.60,20.65,20.50,15000,308850,15,20.45,20.50,72478800,22.60,18.50
901,1130426,8938,明安,75.20,0.00,75.70,75.70,74.60,475000,35626600,212,75.10,75.20,140200272,82.70,67.70
902,1130426,8941,關中,79.90,-0.40,80.30,80.30,79.50,10000,797000,8,79.90,80.00,30410497,87.80,72.00
903,1130426,8942,森鉅,72.20,0.00,72.20,72.40,71.90,210000,15149500,153,72.20,72.30,182424088,79.40,65.00
904,1130426,9949,琉園,22.50,0.00,22.60,22.60,21.80,81000,1806300,61,22.40,22.50,44033360,24.75,20.25
905,1130426,9950,萬國通,15.60,+0.20,15.25,15.60,15.25,138000,2138700,89,15.50,15.60,167716000,17.15,14.05
906,1130426,9951,皇田,70.80,+0.20,70.90,70.90,70.40,57000,4032800,39,70.60,70.80,74900000,77.80,63.80
907,1130426,9960,邁達康,27.05,0.00,27.05,27.05,26.90,19000,513450,13,27.00,27.05,33592500,29.75,24.35
908,1130426,9962,有益,16.80,0.00,16.90,16.90,16.80,121000,2037700,73,16.80,16.85,90220260,18.45,15.15
909,1130426,020001,富邦存股雙十N,----,---,----,----,----,0,0,0,11.25,11.26,40000000,12.37,10.13
910,1130426,020023,元大櫃買半導體N,5.74,+0.17,5.65,5.76,5.64,108000,616700,13,5.71,5.72,200000000,6.31,5.17
911,1130426,020025,統一亞洲半導體N,10.01,+0.15,10.00,10.01,10.00,12000,120100,2,9.98,10.00,200000000,9999.95,0.01
912,1130426,020026,兆豐上櫃ESG電菁N,5.36,+0.13,5.36,5.36,5.36,15000,80400,1,5.33,5.34,40000000,5.89,4.83
913,1130426,020027,元大上櫃ESG成長N,5.37,+0.14,5.26,5.40,5.26,29000,155610,8,5.36,5.37,400000000,5.90,4.84
914,1130426,020033,統一恒生科期N,3.19,+0.08,3.11,3.21,3.11,241000,766030,19,3.21,3.24,200000000,9999.95,0.01
915,1130426,020035,元大上櫃ESG高息N,7.51,+0.05,7.52,7.55,7.51,8000,60210,8,7.53,7.54,200000000,8.26,6.76
916,1130426,020040,元大上櫃ESG龍頭N,5.03,+0.09,5.00,5.04,5.00,27000,135100,3,5.02,5.03,200000000,5.53,4.53
917,1130426,020041,兆豐半導體氣候N,4.85,+0.09,4.86,4.86,4.85,29000,140930,2,4.84,4.85,40000000,5.33,4.37
